"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"2070",203101,"Miles Plumlee","Miles",1610612766,"CHA",28,12,5,7,0.417,103.2,102.6,102.6,104.8,106.4,106.4,-1.7,-3.7,-3.7,0.076,0.83,14.3,0.076,0.112,0.096,17.1,17.4,0.462,0.501,0.144,0.144,97.93,97.46,81.21,97.46,0.041,378,18,39,1.5,3.3,0.462,"2016-17",1,"Starter",185.931666666667,"Charlotte Hornets",82,36,46,0.439,3966,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942,571,390,450,1360,1631,8601,16
"2071",1627851,"Mindaugas Kuzminskas","Mindaugas",1610612752,"NYK",27,5,1,4,0.2,103.2,104.2,104.2,110.5,111.5,111.5,-7.3,-7.4,-7.4,0.093,2,14.7,0.029,0.101,0.064,7.4,7.3,0.606,0.658,0.156,0.158,99.47,98.57,82.14,98.57,0.099,312,24,47,4.8,9.4,0.511,"2016-17",1,"Starter",151.938333333333,"New York Knicks",82,31,51,0.378,3971,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139,581,455,377,1668,1516,8556,-301
"2072",203141,"Mirza Teletovic","Mirza",1610612749,"MIL",31,2,0,2,0,94.5,98.3,98.3,102.9,104.1,104.1,-8.4,-5.8,-5.8,0.075,1.5,12,0,0.097,0.05,8,8,0.275,0.275,0.173,0.172,101.63,99.05,82.55,99.05,0.005,119,5,20,2.5,10,0.25,"2016-17",1,"Starter",58.15,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2073",101145,"Monta Ellis","Monta",1610612754,"IND",31,33,18,15,0.545,107.1,107.6,107.6,105.8,106.9,106.9,1.3,0.7,0.7,0.154,1.58,24.2,0.007,0.094,0.052,15.4,15.3,0.463,0.501,0.153,0.155,100.28,99.54,82.95,99.54,0.06,2075,108,255,3.3,7.7,0.424,"2016-17",1,"Starter",1002.015,"Indiana Pacers",82,42,40,0.512,3971,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130,669,409,407,1597,1599,8618,-18
"2074",1626149,"Montrezl Harrell","Montrezl",1610612745,"HOU",23,14,9,5,0.643,116.1,118.8,118.8,107.9,109.3,109.3,8.2,9.5,9.5,0.106,1.53,15.6,0.071,0.119,0.096,10.2,10,0.642,0.664,0.165,0.169,101.09,99.24,82.7,99.24,0.11,760,70,109,5,7.8,0.642,"2016-17",1,"Starter",367.59,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2075",1626167,"Myles Turner","Myles",1610612754,"IND",21,81,42,39,0.519,108.3,109.1,109.1,105.1,106.4,106.4,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,8.7,0.534,0.585,0.195,0.197,98.49,97.52,81.27,97.52,0.112,5162,444,869,5.5,10.7,0.511,"2016-17",1,"Starter",2541.005,"Indiana Pacers",82,42,40,0.512,3971,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130,669,409,407,1597,1599,8618,-18
"2076",202357,"Nemanja Bjelica","Nemanja",1610612750,"MIN",29,1,1,0,1,121.9,121.2,121.2,97.2,94.2,94.2,24.6,27,27,0.115,3,15.8,0.05,0.15,0.1,5.3,5.1,0.767,0.777,0.17,0.18,98.57,100.42,83.69,100.42,0.17,85,9,15,9,15,0.6,"2016-17",1,"Starter",40.8666666666667,"Minnesota Timberwolves",82,31,51,0.378,3961,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150,654,370,413,1646,1681,8657,-91
"2077",2403,"Nene","ene",1610612745,"HOU",34,8,6,2,0.75,117.1,118.4,118.4,98.6,99.3,99.3,18.4,19.1,19.1,0.102,0.82,10.3,0.099,0.18,0.139,12.6,12.5,0.685,0.668,0.228,0.233,105.95,104.96,87.47,104.96,0.124,309,37,54,4.6,6.8,0.685,"2016-17",1,"Starter",140.393333333333,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2078",203457,"Nerlens Noel","Nerlens",1610612742,"DAL",23,19,7,12,0.368,103.2,103.1,103.1,108.1,108.5,108.5,-4.9,-5.3,-5.3,0.087,1.19,12.1,0.086,0.229,0.156,10.2,10,0.596,0.623,0.171,0.177,98.78,98.7,82.25,98.7,0.137,960,84,141,4.4,7.4,0.596,"2016-17",1,"Starter",466.396666666667,"Dallas Mavericks",82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240
"2079",201156,"Nick Young","Nick",1610612747,"LAL",32,60,19,41,0.317,105.2,106.4,106.4,112.1,112.6,112.6,-6.9,-6.2,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,4.7,0.564,0.588,0.192,0.195,100.6,99.81,83.17,99.81,0.075,3231,272,633,4.5,10.6,0.43,"2016-17",1,"Starter",1556.26666666667,"Los Angeles Lakers",82,26,56,0.317,3941,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1243,674,320,440,1698,1520,8575,-564
"2080",201587,"Nicolas Batum","Nicolas",1610612766,"CHA",28,77,35,42,0.455,107.4,109.1,109.1,106.2,108.2,108.2,1.2,1,1,0.273,2.35,26.4,0.017,0.164,0.09,11.2,11.1,0.472,0.529,0.215,0.221,98.76,97.08,80.9,97.08,0.118,5301,393,975,5.1,12.7,0.403,"2016-17",1,"Starter",2617.24833333333,"Charlotte Hornets",82,36,46,0.439,3966,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942,571,390,450,1360,1631,8601,16
"2081",1627852,"Nicolas Brussino","Nicolas",1610612742,"DAL",24,2,1,1,0.5,101.9,100,100,104.6,103.6,103.6,-2.7,-3.6,-3.6,0.189,1,18.9,0.074,0.135,0.106,18.9,18.9,0.55,0.607,0.196,0.203,93.55,94.85,79.04,94.85,0.119,138,8,20,4,10,0.4,"2016-17",1,"Starter",69.84,"Dallas Mavericks",82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240
"2082",1627879,"Nicolas Laprovittola","Nicolas",1610612759,"SAS",27,3,3,0,1,97.1,93.6,93.6,114.3,118,118,-17.2,-24.4,-24.4,0.179,0.83,17.9,0,0.037,0.018,21.4,21.5,0.688,0.711,0.187,0.196,87.65,87.8,73.17,87.8,0.056,109,9,16,3,5.3,0.563,"2016-17",1,"Starter",60.1333333333333,"San Antonio Spurs",82,61,21,0.744,3961,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101,655,484,333,1498,1623,8637,590
"2083",203917,"Nik Stauskas","Nik",1610612755,"PHI",23,27,12,15,0.444,99.4,100.7,100.7,105.7,104.8,104.8,-6.2,-4.1,-4.1,0.117,1.63,18.4,0.007,0.084,0.045,11.3,11.3,0.431,0.469,0.146,0.148,100.47,100.28,83.57,100.28,0.043,1659,74,217,2.7,8,0.341,"2016-17",1,"Starter",795.018333333333,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2084",203999,"Nikola Jokić","Nikola",1610612743,"DEN",22,59,32,27,0.542,115.5,117.1,117.1,110.6,110.5,110.5,5,6.6,6.6,0.276,2.05,24.2,0.105,0.259,0.183,11.8,11.8,0.608,0.639,0.243,0.246,100.89,100.22,83.52,100.22,0.169,3547,433,747,7.3,12.7,0.58,"2016-17",1,"Starter",1696.93166666667,"Denver Nuggets",82,40,42,0.488,3951,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1226,568,323,404,1567,1653,9161,42
"2085",202703,"Nikola Mirotic","Nikola",1610612741,"CHI",26,15,10,5,0.667,110.5,110.6,110.6,98.8,99.2,99.2,11.7,11.5,11.5,0.074,1.11,9.9,0.049,0.192,0.125,9,8.9,0.609,0.622,0.2,0.203,98.54,98.26,81.88,98.26,0.127,855,76,160,5.1,10.7,0.475,"2016-17",1,"Starter",416.195,"Chicago Bulls",82,41,41,0.5,3956,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112,643,393,378,1455,1541,8435,35
"2086",202696,"Nikola Vucevic","Nikola",1610612753,"ORL",26,55,18,37,0.327,102.1,103.6,103.6,105.8,107.7,107.7,-3.7,-4.2,-4.2,0.152,1.77,14.2,0.082,0.275,0.177,8,8,0.48,0.498,0.239,0.241,101.29,99.67,83.06,99.67,0.143,3331,356,758,6.5,13.8,0.47,"2016-17",1,"Starter",1599.04,"Orlando Magic",82,29,53,0.354,3961,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1091,580,396,419,1584,1532,8288,-539
"2087",203943,"Noah Vonleh","Noah",1610612757,"POR",21,41,24,17,0.585,105.7,106.4,106.4,104.8,106.6,106.6,0.8,-0.1,-0.1,0.036,0.52,7.9,0.106,0.201,0.153,15.2,15.2,0.521,0.542,0.128,0.129,97.38,96.23,80.2,96.23,0.076,1821,100,194,2.4,4.7,0.515,"2016-17",1,"Starter",910.026666666667,"Portland Trail Blazers",82,41,41,0.5,3986,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126,574,408,431,1736,1624,8851,-43
"2088",1626181,"Norman Powell","Norman",1610612761,"TOR",24,18,9,9,0.5,106.4,107.6,107.6,102.9,104.3,104.3,3.5,3.3,3.3,0.09,1.33,10.9,0.023,0.089,0.057,8.2,8.2,0.565,0.594,0.202,0.204,97.17,96.03,80.02,96.03,0.102,1150,107,215,5.9,11.9,0.498,"2016-17",1,"Starter",574.826666666667,"Toronto Raptors",82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345
"2089",201600,"Omer Asik","Omer",1610612740,"NOP",30,19,7,12,0.368,100.8,100.8,100.8,105.5,105.7,105.7,-4.7,-4.9,-4.9,0.03,1,10.1,0.08,0.237,0.158,10.1,10.3,0.523,0.554,0.087,0.087,100.89,100.77,83.98,100.77,0.076,647,23,44,1.2,2.3,0.523,"2016-17",1,"Starter",308.175,"New Orleans Pelicans",82,34,48,0.415,3981,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054,638,453,348,1490,1581,8556,-172
"2090",201956,"Omri Casspi","Omri",1610612750,"MIN",29,2,0,2,0,89.3,90.3,90.3,131.7,130.4,130.4,-42.4,-40.1,-40.1,0.103,0.6,10.3,0.066,0.167,0.107,17.2,17.3,0.375,0.383,0.213,0.215,97.7,97.62,81.35,97.62,0.022,103,7,20,3.5,10,0.35,"2016-17",1,"Starter",50.4,"Minnesota Timberwolves",82,31,51,0.378,3961,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150,654,370,413,1646,1681,8657,-91
"2091",203490,"Otto Porter Jr.","Otto",1610612764,"WAS",24,80,48,32,0.6,110.3,111.6,111.6,107.2,108.4,108.4,3.1,3.2,3.2,0.066,2.75,11.9,0.045,0.154,0.099,4.3,4.3,0.608,0.628,0.147,0.149,100.48,99.37,82.81,99.37,0.109,5401,414,803,5.2,10,0.516,"2016-17",1,"Starter",2605.07166666667,"Washington Wizards",82,49,33,0.598,3971,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162,693,336,377,1745,1621,8953,148
"2092",200782,"P.J. Tucker","P.J.",1610612761,"TOR",32,21,9,12,0.429,104.9,106.2,106.2,108.9,111.5,111.5,-4,-5.2,-5.2,0.062,1.53,14.2,0.038,0.126,0.08,9.3,9.3,0.527,0.559,0.111,0.112,102.18,100.41,83.68,100.41,0.071,1384,64,146,3,7,0.438,"2016-17",1,"Starter",662.561666666667,"Toronto Raptors",82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345
"2093",1627783,"Pascal Siakam","Pascal",1610612761,"TOR",23,38,25,13,0.658,107.6,106.7,106.7,106.6,108,108,1,-1.3,-1.3,0.028,0.5,6.5,0.073,0.14,0.106,13,13.1,0.503,0.526,0.126,0.128,96.75,96.59,80.49,96.59,0.053,1412,80,159,2.1,4.2,0.503,"2016-17",1,"Starter",703.193333333333,"Toronto Raptors",82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345
"2094",1626192,"Pat Connaughton","Pat",1610612757,"POR",24,1,1,0,1,117,120.3,120.3,105.2,104.5,104.5,11.8,15.8,15.8,0.125,3,21.4,0,0.118,0.057,7.1,7.1,0.75,0.75,0.149,0.147,90.6,89.61,74.68,89.61,0.136,64,6,10,6,10,0.6,"2016-17",1,"Starter",34.8166666666667,"Portland Trail Blazers",82,41,41,0.5,3986,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126,574,408,431,1736,1624,8851,-43
"2095",201976,"Patrick Beverley","Patrick",1610612745,"HOU",28,67,46,21,0.687,113.3,114.7,114.7,106,106.3,106.3,7.3,8.4,8.4,0.184,2.81,29.1,0.044,0.144,0.093,10.4,10.4,0.521,0.546,0.14,0.141,101.64,100.88,84.06,100.88,0.085,4321,228,543,3.4,8.1,0.42,"2016-17",1,"Starter",2057.96333333333,"Houston Rockets",82,55,27,0.671,3956,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1240,670,352,409,1634,1674,9458,473
"2096",1627775,"Patrick McCaw","Patrick",1610612744,"GSW",21,20,14,6,0.7,104.9,104.5,104.5,106.9,107.4,107.4,-2,-2.9,-2.9,0.105,3.36,23.3,0.019,0.081,0.05,6.9,6.9,0.542,0.564,0.11,0.113,102.72,102.66,85.55,102.66,0.064,998,50,106,2.5,5.3,0.472,"2016-17",1,"Starter",467.585,"Golden State Warriors",82,67,15,0.817,3956,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1211,785,555,313,1585,1588,9503,954
"2097",202335,"Patrick Patterson","Patrick",1610612761,"TOR",28,8,4,4,0.5,115.5,116.7,116.7,104.4,106.3,106.3,11.1,10.4,10.4,0.043,1,11.5,0.039,0.164,0.105,11.5,11.5,0.528,0.532,0.116,0.118,95.03,93.72,78.1,93.72,0.071,354,15,36,1.9,4.5,0.417,"2016-17",1,"Starter",180.536666666667,"Toronto Raptors",82,51,31,0.622,3956,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041,677,400,392,1708,1666,8762,345
"2098",201988,"Patty Mills","Patty",1610612759,"SAS",28,8,5,3,0.625,110.5,111.7,111.7,106.3,105.9,105.9,4.2,5.8,5.8,0.305,5.88,34.3,0.027,0.053,0.04,5.8,5.8,0.571,0.592,0.178,0.179,97.02,96.71,80.59,96.71,0.103,453,35,78,4.4,9.8,0.449,"2016-17",1,"Starter",226.076666666667,"San Antonio Spurs",82,61,21,0.744,3961,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101,655,484,333,1498,1623,8637,590
"2099",2200,"Pau Gasol","Pau",1610612759,"SAS",36,39,30,9,0.769,111.3,112,112,104.7,104.8,104.8,6.5,7.1,7.1,0.155,2.21,18.8,0.062,0.252,0.159,8.5,8.5,0.537,0.558,0.204,0.206,95.18,94.85,79.04,94.85,0.134,2033,186,365,4.8,9.4,0.51,"2016-17",1,"Starter",1029.37833333333,"San Antonio Spurs",82,61,21,0.744,3961,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101,655,484,333,1498,1623,8637,590
"2100",202331,"Paul George","Paul",1610612754,"IND",27,75,39,36,0.52,108.9,110.2,110.2,106,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,11.1,0.534,0.587,0.287,0.29,98.16,97,80.83,97,0.136,5435,622,1348,8.3,18,0.461,"2016-17",1,"Starter",2689.34666666667,"Indiana Pacers",82,42,40,0.512,3971,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130,669,409,407,1597,1599,8618,-18
"2101",200794,"Paul Millsap","Paul",1610612737,"ATL",32,67,39,28,0.582,105.2,106.4,106.4,103.2,103.7,103.7,2,2.6,2.6,0.172,1.59,16.2,0.046,0.171,0.11,10.2,10.2,0.482,0.542,0.24,0.242,100.01,99.15,82.63,99.15,0.125,4728,418,943,6.2,14.1,0.443,"2016-17",1,"Starter",2287.66,"Atlanta Hawks",82,43,39,0.524,3976,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294,672,397,424,1491,1768,8459,-70
"2102",1718,"Paul Pierce","Paul",1610612746,"LAC",39,7,2,5,0.286,101.9,102.4,102.4,99.9,97.6,97.6,2,4.7,4.7,0,0,0,0,0.105,0.056,15.8,15.9,0.414,0.442,0.162,0.163,99.26,100.15,83.46,100.15,0.007,212,9,29,1.3,4.1,0.31,"2016-17",1,"Starter",101.13,"LA Clippers",82,51,31,0.622,3951,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062,612,347,258,1626,1835,8911,352
"2103",1627835,"Paul Zipser","Paul",1610612741,"CHI",23,18,8,10,0.444,101.4,102.4,102.4,103.4,103.6,103.6,-2,-1.2,-1.2,0.067,0.91,13.1,0.018,0.119,0.069,14.4,14.4,0.467,0.501,0.136,0.137,97.18,96.6,80.5,96.6,0.044,905,44,107,2.4,5.9,0.411,"2016-17",1,"Starter",451.92,"Chicago Bulls",82,41,41,0.5,3956,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112,643,393,378,1455,1541,8435,35
"2104",203510,"Pierre Jackson","Pierre",1610612742,"DAL",25,1,0,1,0,115,115.4,115.4,91.3,92,92,23.8,23.4,23.4,0.571,0,33.3,0.071,0.1,0.083,0,0,0.563,0.563,0.286,0.295,94.43,93.91,78.26,93.91,0.232,26,4,8,4,8,0.5,"2016-17",1,"Starter",13.0333333333333,"Dallas Mavericks",82,33,49,0.402,3956,2968,6750,0.44,878,2473,0.355,1215,1516,0.801,647,2516,3163,1705,972,614,307,280,1567,1591,8029,-240
"2105",203112,"Quincy Acy","Quincy",1610612751,"BKN",26,1,0,1,0,79.3,78.3,78.3,99.7,102.1,102.1,-20.4,-23.9,-23.9,0.143,1,11.1,0,0.19,0.089,11.1,11.1,0.857,0.857,0.167,0.169,97.38,96.8,80.66,96.8,0.237,46,5,7,5,7,0.714,"2016-17",1,"Starter",23.0583333333333,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
"2106",200765,"Rajon Rondo","Rajon",1610612741,"CHI",31,42,22,20,0.524,106.4,107.7,107.7,106.3,107.4,107.4,0.1,0.3,0.3,0.341,2.67,37.6,0.043,0.163,0.103,14.1,14.1,0.453,0.46,0.172,0.175,97.53,96.41,80.34,96.41,0.103,2566,156,384,3.7,9.1,0.406,"2016-17",1,"Starter",1274.06166666667,"Chicago Bulls",82,41,41,0.5,3956,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112,643,393,378,1455,1541,8435,35
"2107",201196,"Ramon Sessions","Ramon",1610612766,"CHA",31,1,0,1,0,95.2,101.5,101.5,98.9,96.9,96.9,-3.7,4.6,4.6,0.3,6,25,0.023,0.125,0.066,4.2,4.2,0.344,0.385,0.217,0.217,99.97,97.64,81.37,97.64,0.065,66,5,16,5,16,0.313,"2016-17",1,"Starter",32.2,"Charlotte Hornets",82,36,46,0.439,3966,3093,7000,0.442,824,2347,0.351,1591,1953,0.815,721,2853,3574,1891,942,571,390,450,1360,1631,8601,16
"2108",200751,"Randy Foye","Randy",1610612751,"BKN",33,40,11,29,0.275,99.3,99.9,99.9,108.1,109.5,109.5,-8.8,-9.6,-9.6,0.146,1.67,23.9,0.008,0.101,0.055,14.3,14.3,0.454,0.499,0.134,0.136,104.01,103.03,85.86,103.03,0.053,1677,66,183,1.7,4.6,0.361,"2016-17",1,"Starter",781.763333333333,"Brooklyn Nets",82,20,62,0.244,3951,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356,593,387,457,1726,1671,8673,-552
"2109",1626173,"Rashad Vaughn","Rashad",1610612749,"MIL",20,2,0,2,0,87.1,90.3,90.3,121.7,123.9,123.9,-34.6,-33.6,-33.6,0.154,0.8,16,0.04,0.021,0.031,20,19.7,0.438,0.426,0.202,0.205,100.38,97.65,81.38,97.65,0.013,93,6,16,3,8,0.375,"2016-17",1,"Starter",45.4666666666667,"Milwaukee Bucks",82,42,40,0.512,3956,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145,666,436,375,1660,1579,8497,-15
"2110",101109,"Raymond Felton","Raymond",1610612746,"LAC",33,11,6,5,0.545,110.4,110.2,110.2,108.4,109.7,109.7,2,0.5,0.5,0.197,2.38,25.3,0.028,0.113,0.072,10.6,10.6,0.445,0.475,0.176,0.178,97.72,97.2,81,97.2,0.076,755,48,118,4.4,10.7,0.407,"2016-17",1,"Starter",372.088333333333,"LA Clippers",82,51,31,0.622,3951,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062,612,347,258,1626,1835,8911,352
"2111",203493,"Reggie Bullock","Reggie",1610612765,"DET",26,5,4,1,0.8,108.4,108.6,108.6,99.7,100,100,8.7,8.6,8.6,0.065,1.4,13.7,0.033,0.091,0.061,9.8,9.7,0.632,0.623,0.128,0.131,96.72,96.49,80.4,96.49,0.066,292,19,38,3.8,7.6,0.5,"2016-17",1,"Starter",145.016666666667,"Detroit Pistons",82,37,45,0.451,3961,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973,574,310,339,1467,1434,8309,-92
"2112",202704,"Reggie Jackson","Reggie",1610612765,"DET",27,50,23,27,0.46,102.2,103.2,103.2,110,110.3,110.3,-7.8,-7.1,-7.1,0.305,2.37,24.2,0.013,0.07,0.039,10.2,10.2,0.472,0.516,0.261,0.263,96.79,96.16,80.14,96.16,0.093,2774,276,653,5.5,13.1,0.423,"2016-17",1,"Starter",1384.145,"Detroit Pistons",82,37,45,0.451,3961,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973,574,310,339,1467,1434,8309,-92
"2113",2210,"Richard Jefferson","Richard",1610612739,"CLE",37,13,6,7,0.462,114,116.2,116.2,107.4,107.5,107.5,6.6,8.7,8.7,0.065,1.8,16.5,0.014,0.08,0.049,9.2,9.2,0.627,0.659,0.113,0.114,95.34,94.36,78.64,94.36,0.055,721,37,75,2.8,5.8,0.493,"2016-17",1,"Starter",366.493333333333,"Cleveland Cavaliers",82,51,31,0.622,3976,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1121,539,327,349,1486,1690,9048,261
"2114",1626158,"Richaun Holmes","Richaun",1610612755,"PHI",23,17,3,14,0.176,99.7,100.6,100.6,110.8,111.2,111.2,-11.1,-10.6,-10.6,0.097,1.08,10.6,0.072,0.182,0.126,9.8,9.7,0.58,0.604,0.195,0.2,100.47,99.88,83.23,99.88,0.119,1002,99,182,5.8,10.7,0.544,"2016-17",1,"Starter",486.36,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2115",201937,"Ricky Rubio","Ricky",1610612750,"MIN",26,75,28,47,0.373,109,110.5,110.5,109.9,111.3,111.3,-1,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942,261,650,3.5,8.7,0.402,"2016-17",1,"Starter",2469.11,"Minnesota Timberwolves",82,31,51,0.378,3961,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150,654,370,413,1646,1681,8657,-91
"2116",203496,"Robert Covington","Robert",1610612755,"PHI",26,67,27,40,0.403,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3,-3,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436,292,732,4.4,10.9,0.399,"2016-17",1,"Starter",2118.57,"Philadelphia 76ers",82,28,54,0.341,3966,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1366,692,420,446,1793,1610,8400,-467
"2117",201577,"Robin Lopez","Robin",1610612741,"CHI",29,81,40,41,0.494,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,9.2,0.493,0.511,0.172,0.174,97.28,96.04,80.03,96.04,0.083,4549,382,775,4.7,9.6,0.493,"2016-17",1,"Starter",2270.75666666667,"Chicago Bulls",82,41,41,0.5,3956,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112,643,393,378,1455,1541,8435,35
"2118",203918,"Rodney Hood","Rodney",1610612762,"UTA",24,55,37,18,0.673,106.9,107.2,107.2,101.7,102.6,102.6,5.1,4.6,4.6,0.103,1.52,11.1,0.01,0.115,0.065,7.3,7.3,0.505,0.53,0.225,0.23,93.08,92.52,77.1,92.52,0.089,2900,261,626,4.7,11.4,0.417,"2016-17",1,"Starter",1507.10666666667,"Utah Jazz",82,51,31,0.622,3951,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118,550,410,312,1545,1655,8258,323
"2119",203585,"Rodney McGruder","Rodney",1610612748,"MIA",25,65,36,29,0.554,105.9,107.5,107.5,106.2,107.4,107.4,-0.3,0.1,0.1,0.092,2.27,19.2,0.047,0.083,0.065,8.4,8.4,0.483,0.496,0.124,0.125,97.1,95.85,79.88,95.85,0.054,3474,168,413,2.6,6.4,0.407,"2016-17",1,"Starter",1740.88166666667,"Miami Heat",82,41,41,0.5,3956,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1102,588,469,398,1680,1530,8460,87
