"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"3780",3780,1628963,"Marvin Bagley III","Marvin",1610612758,"SAC",20,62,30,32,0.484,25.3,107.4,107.8,107.8,110.2,111,111,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,10,0.525,0.562,0.237,0.24,104.74,104.19,86.83,104.19,0.124,3405,356,706,5.7,11.4,0.504,224,201,352,281,169,237,224,224,382,398,398,312,315,315,440,481,492,54,108,89,294,301,213,205,79,86,118,151,151,80,95,105,78,92,102,"2018-19",2018,"Marvin Bagley III","SAC",1567,0,923,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,39,43,0.476,9,3,0,0,15,5,NA,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1751,679,1095,363,9363,9,FALSE,NA
"3781",3781,101107,"Marvin Williams","Marvin",1610612766,"CHA",33,75,35,40,0.467,28.4,109.3,110.5,110.5,110.6,110.9,110.9,-1.3,-0.4,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,5.7,0.529,0.548,0.147,0.15,100.42,99.73,83.11,99.73,0.08,4437,275,652,3.7,8.7,0.422,98,152,454,305,103,154,118,118,395,395,395,269,241,241,439,177,398,241,167,203,52,52,198,258,393,403,402,434,434,297,140,124,173,155,323,"2018-19",2018,"Marvin Williams","CHO",2133,1,756,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",82,39,43,0.476,9,2,0,0,15,5,NA,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19,FALSE,NA
"3782",3782,203486,"Mason Plumlee","Mason",1610612743,"DEN",29,82,54,28,0.659,21.1,108.9,109.3,109.3,106.9,106.1,106.1,2.1,3.2,3.2,0.199,1.93,27,0.091,0.198,0.144,14,14,0.595,0.602,0.159,0.164,99.38,99.6,83,99.6,0.115,3571,262,442,3.2,5.4,0.593,1,10,292,91,229,167,168,168,210,168,168,162,136,136,116,184,62,57,79,67,491,491,53,85,332,339,480,444,444,111,145,212,206,294,33,"2018-19",2018,"Mason Plumlee","DEN",1731,0,637,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,54,28,0.659,2,1,7,7,15,5,NA,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,FALSE,NA
"3783",3783,203521,"Matthew Dellavedova","Matthew",1610612739,"CLE",28,48,20,28,0.417,16.9,104,103.3,103.3,107,107,107,-3,-3.7,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,13.2,0.496,0.532,0.173,0.178,100.33,100.71,83.92,100.71,0.082,1705,98,242,2,5,0.405,305,294,292,364,306,368,387,387,217,208,208,316,325,325,21,71,12,499,439,478,465,465,335,308,265,264,411,380,380,286,317,310,339,316,388,"2018-19",2018,"Matthew Dellavedova","TOT",812,0,282,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",82,19,63,0.232,14,5,0,0,15,5,NA,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1642,534,1106,195,8567,29,FALSE,NA
"3784",3784,203090,"Maurice Harkless","Maurice",1610612757,"POR",26,60,37,23,0.617,23.6,113.4,114.6,114.6,106.1,106.8,106.8,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,8.3,0.53,0.547,0.135,0.137,102.59,101.67,84.73,101.67,0.073,2998,189,388,3.2,6.5,0.487,232,139,230,137,188,45,35,35,177,200,200,57,51,51,414,246,315,158,249,206,171,172,197,261,438,445,235,306,306,344,218,236,212,239,138,"2018-19",2018,"Maurice Harkless","POR",1415,1,460,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",82,53,29,0.646,3,2,8,8,15,5,NA,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,FALSE,NA
"3785",3785,1628467,"Maxi Kleber","Maxi",1610612742,"DAL",27,71,30,41,0.423,21.2,107.1,108,108,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,175,386,2.5,5.4,0.453,144,201,462,358,228,252,214,214,128,135,135,161,149,149,412,338,343,147,180,163,297,298,136,148,445,448,359,407,407,238,242,237,294,291,217,"2018-19",2018,"Maxi Kleber","DAL",1502,0,485,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",82,33,49,0.402,14,5,0,0,15,5,NA,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1650,533,1167,351,8927,21,FALSE,NA
"3786",3786,1628982,"Melvin Frazier Jr.","Melvin",1610612753,"ORL",22,10,8,2,0.8,4.4,101.4,96,96,109.5,109.5,109.5,-8.2,-13.5,-13.5,0.032,1,4,0.053,0.045,0.05,4,4,0.333,0.33,0.205,0.221,101.91,104.79,87.32,104.79,-0.02,99,7,21,0.7,2.1,0.333,463,424,39,18,508,443,490,490,341,326,326,443,490,490,503,415,504,157,511,446,31,32,499,510,156,133,290,117,117,524,481,472,488,477,478,"2018-19",2018,"Melvin Frazier Jr.","ORL",44,0,15,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,42,40,0.512,7,1,1,4,15,5,NA,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,FALSE,NA
"3787",3787,203086,"Meyers Leonard","Meyers",1610612757,"POR",27,61,35,26,0.574,14.4,108.6,108.5,108.5,114.1,112.2,112.2,-5.5,-3.7,-3.7,0.123,1.74,19.6,0.055,0.206,0.13,11.2,11.2,0.649,0.675,0.149,0.153,99.38,100.3,83.58,100.3,0.108,1830,132,242,2.2,4,0.545,227,152,262,191,354,176,192,192,485,442,442,375,326,326,228,228,173,155,68,95,362,361,15,14,380,382,481,409,409,139,284,310,324,379,62,"2018-19",2018,"Meyers Leonard","POR",878,0,357,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",82,53,29,0.646,3,2,8,8,15,5,NA,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6,FALSE,NA
"3788",3788,201563,"Michael Beasley","Michael",1610612747,"LAL",30,26,11,15,0.423,10.7,103.2,102.8,102.8,109.7,108.8,108.8,-6.5,-6,-6,0.149,0.93,11.4,0.044,0.153,0.1,12.3,12.2,0.5,0.532,0.288,0.299,102.91,103.53,86.28,103.53,0.105,597,75,153,2.9,5.9,0.49,399,394,145,357,426,393,395,395,359,295,295,398,385,385,183,441,392,184,166,173,432,427,302,312,22,20,209,186,186,154,345,362,233,270,133,"2018-19",2018,"Michael Beasley","LAL",277,0,181,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,37,45,0.451,10,4,0,0,15,5,NA,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,FALSE,NA
"3789",3789,203487,"Michael Carter-Williams","Michael",1610612753,"ORL",27,28,17,11,0.607,13.3,109.8,109.4,109.4,110,109.2,109.2,-0.2,0.2,0.2,0.262,3.5,29.4,0.043,0.143,0.088,8.4,8.5,0.415,0.458,0.176,0.18,105.16,105.79,88.16,105.79,0.085,820,46,123,1.6,4.4,0.374,393,328,111,147,379,135,165,165,371,315,315,232,219,219,50,26,47,190,202,218,174,178,472,461,243,250,101,72,72,263,392,379,386,351,451,"2018-19",2018,"Michael Carter-Williams","TOT",372,0,134,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,42,40,0.512,7,1,1,4,15,5,NA,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,FALSE,NA
"3790",3790,203077,"Michael Kidd-Gilchrist","Michael",1610612766,"CHA",25,64,29,35,0.453,18.4,106.3,106.4,106.4,106.7,107.4,107.4,-0.4,-0.9,-0.9,0.077,1.42,12.4,0.069,0.129,0.098,8.7,8.8,0.5,0.553,0.153,0.157,101.29,100.91,84.09,100.91,0.075,2467,158,332,2.5,5.2,0.476,201,209,397,323,278,280,275,275,202,228,228,239,258,258,378,305,362,115,245,177,197,197,302,242,360,364,335,363,363,330,265,266,293,305,163,"2018-19",2018,"Michael Kidd-Gilchrist","CHO",1179,0,427,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",82,39,43,0.476,9,2,0,0,15,5,NA,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19,FALSE,NA
"3791",3791,1628969,"Mikal Bridges","Mikal",1610612756,"PHX",22,82,19,63,0.232,29.5,104.8,105.3,105.3,111.3,112,112,-6.5,-6.8,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,8.2,0.523,0.556,0.119,0.122,102.79,102.19,85.16,102.19,0.064,5128,242,563,3,6.9,0.43,1,307,528,476,91,348,326,326,420,438,438,399,411,411,309,91,151,312,426,409,156,153,222,228,486,487,222,269,269,393,163,154,228,222,296,"2018-19",2018,"Mikal Bridges","PHO",2417,1,684,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,19,63,0.232,15,5,0,0,15,5,NA,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23,FALSE,NA
"3792",3792,201144,"Mike Conley","Mike",1610612763,"MEM",31,70,30,40,0.429,33.5,105.7,106.3,106.3,105.4,105.6,105.6,0.4,0.7,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7,6.9,0.507,0.569,0.262,0.273,98.5,98.11,81.76,98.11,0.151,4782,490,1120,7,16,0.438,148,201,454,350,34,309,283,283,146,150,150,212,206,206,23,28,93,396,413,430,87,86,279,178,45,44,499,506,506,34,46,36,40,32,270,"2018-19",2018,"Mike Conley","MEM",2342,1,1478,"Totals",1610612763,"Memphis Grizzlies","Memphis","Grizzlies",82,33,49,0.402,12,3,0,0,15,5,NA,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30,FALSE,NA
"3793",3793,203488,"Mike Muscala","Mike",1610612747,"LAL",27,64,35,29,0.547,20.4,108,107.6,107.6,106,106.5,106.5,2,1,1,0.081,1.58,14.6,0.041,0.133,0.088,9.2,9.2,0.525,0.564,0.138,0.143,105.06,105.03,87.53,105.03,0.07,2859,145,361,2.3,5.6,0.402,201,152,312,213,241,199,232,232,173,190,190,165,188,188,360,266,278,193,229,219,235,234,215,197,428,424,107,100,100,359,274,254,310,279,399,"2018-19",2018,"Mike Muscala","TOT",1306,0,449,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,37,45,0.451,10,4,0,0,15,5,NA,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,FALSE,NA
"3794",3794,203118,"Mike Scott","Mike",1610612755,"PHI",30,79,44,35,0.557,17.7,108.4,108.2,108.2,106.8,106.4,106.4,1.6,1.8,1.8,0.064,1.5,12.1,0.029,0.147,0.09,8.1,8.1,0.52,0.528,0.139,0.143,105.14,105.42,87.85,105.42,0.063,3060,168,420,2.1,5.3,0.4,56,77,397,207,292,184,207,207,209,186,186,186,171,171,425,285,372,263,189,207,144,145,236,329,425,429,104,90,90,402,249,226,331,299,403,"2018-19",2018,"Mike Scott","TOT",1395,0,459,"Totals",1610612755,"Philadelphia 76ers","Philadelphia","76ers",82,51,31,0.622,3,2,7,5,15,5,NA,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1745,606,1223,432,9445,4,FALSE,NA
"3795",3795,1628970,"Miles Bridges","Miles",1610612766,"CHA",21,80,38,42,0.475,21.2,107.2,107.8,107.8,111.3,111.5,111.5,-4.1,-3.7,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,7.2,0.527,0.548,0.147,0.151,101.66,101.3,84.42,101.3,0.085,3582,237,511,3,6.4,0.464,42,132,465,296,225,248,225,225,421,415,415,339,324,324,359,192,311,209,183,202,95,97,204,259,397,391,304,327,327,256,169,175,227,246,195,"2018-19",2018,"Miles Bridges","CHO",1696,0,597,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",82,39,43,0.476,9,2,0,0,15,5,NA,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19,FALSE,NA
"3796",3796,203101,"Miles Plumlee","Miles",1610612737,"ATL",30,18,1,17,0.056,9.6,101.9,101.3,101.3,116.4,111.5,111.5,-14.4,-10.2,-10.2,0.155,1.7,19.1,0.085,0.141,0.111,11.2,11.3,0.667,0.654,0.166,0.168,105.25,107.84,89.87,107.84,0.122,387,32,48,1.8,2.7,0.667,431,499,164,518,440,426,434,434,504,417,417,498,469,469,174,234,179,75,211,145,363,368,12,20,310,318,99,34,34,88,415,439,365,451,9,"2018-19",2018,"Miles Plumlee","ATL",173,0,80,"Totals",1610612737,"Atlanta Hawks","Atlanta","Hawks",82,29,53,0.354,12,5,0,0,15,5,NA,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,FALSE,NA
"3797",3797,1628462,"Milos Teodosic","Milos",1610612746,"LAC",32,15,8,7,0.533,10,118.2,116.6,116.6,110.9,111.2,111.2,7.4,5.4,5.4,0.26,1.52,33.3,0.021,0.084,0.053,21.9,21.9,0.55,0.557,0.171,0.178,106.13,106.72,88.93,106.72,0.036,337,17,40,1.1,2.7,0.425,441,424,85,226,436,10,15,15,405,407,407,54,86,86,54,275,18,347,432,413,524,524,144,225,277,263,61,53,53,487,442,446,446,451,310,"2018-19",2018,"Milos Teodosic","LAC",150,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3798",3798,1628249,"Mitchell Creek","Mitchell",1610612750,"MIN",27,5,1,4,0.2,9.4,101.6,105,105,99.3,96.1,96.1,2.3,8.9,8.9,0.188,6,23.1,0.109,0.105,0.107,3.8,3.8,0.5,0.55,0.169,0.173,102.86,102.82,85.68,102.82,0.14,100,8,16,1.6,3.2,0.5,488,499,59,496,444,435,335,335,33,26,26,159,37,37,129,3,105,28,336,148,29,29,302,251,285,298,214,225,225,46,473,483,394,416,107,"2018-19",2018,"Mitchell Creek","TOT",48,0,21,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",82,36,46,0.439,11,5,0,0,15,5,NA,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1664,683,1074,411,9223,13,FALSE,NA
"3799",3799,1629011,"Mitchell Robinson","Mitchell",1610612752,"NYK",21,66,16,50,0.242,20.6,103.4,103.3,103.3,108.7,109.6,109.6,-5.3,-6.2,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,8.3,0.694,0.692,0.119,0.123,101.45,101.08,84.24,101.08,0.115,2852,202,291,3.1,4.4,0.694,190,341,508,470,238,391,384,384,296,332,332,372,396,396,493,405,455,18,138,65,167,167,8,8,485,486,325,347,347,109,203,278,216,349,6,"2018-19",2018,"Mitchell Robinson","NYK",1360,0,485,"Totals",1610612752,"New York Knicks","New York","Knicks",82,17,65,0.207,15,5,0,0,15,5,NA,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28,FALSE,NA
"3800",3800,1628964,"Mo Bamba","Mo",1610612753,"ORL",21,47,19,28,0.404,16.3,94.2,94.3,94.3,108,109.2,109.2,-13.8,-14.9,-14.9,0.086,0.91,11.1,0.074,0.213,0.14,12.3,12.2,0.525,0.539,0.174,0.18,100.27,99.7,83.09,99.7,0.103,1590,117,243,2.5,5.2,0.481,310,307,292,373,315,502,498,498,264,316,316,494,498,498,341,445,396,107,63,79,431,430,216,284,255,249,419,436,436,171,291,309,289,306,152,"2018-19",2018,"Mo Bamba","ORL",766,0,292,"Totals",1610612753,"Orlando Magic","Orlando","Magic",82,42,40,0.512,7,1,1,4,15,5,NA,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,FALSE,NA
"3801",3801,1628420,"Monte Morris","Monte",1610612743,"DEN",24,82,54,28,0.659,24,108.7,109.4,109.4,105.7,105.1,105.1,3.1,4.3,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,4.8,0.56,0.577,0.168,0.173,99.2,99.16,82.63,99.16,0.113,4071,346,702,4.2,8.6,0.493,1,10,292,91,184,172,162,162,159,128,128,138,107,107,90,4,57,403,448,460,39,39,107,151,295,294,487,472,472,118,99,106,139,161,128,"2018-19",2018,"Monte Morris","DEN",1970,0,851,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,54,28,0.659,2,1,7,7,15,5,NA,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,FALSE,NA
"3802",3802,1626149,"Montrezl Harrell","Montrezl",1610612746,"LAC",25,82,48,34,0.585,26.3,111.2,111.9,111.9,109.6,109.9,109.9,1.6,1.9,1.9,0.123,1.23,12,0.085,0.146,0.117,9.8,9.7,0.617,0.636,0.227,0.235,104.57,104.09,86.74,104.09,0.14,4666,546,888,6.7,10.8,0.615,1,38,382,175,150,82,78,78,346,350,350,179,167,167,227,353,376,76,191,124,279,273,32,35,95,96,126,157,157,47,30,62,47,103,27,"2018-19",2018,"Montrezl Harrell","LAC",2158,0,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3803",3803,1629021,"Moritz Wagner","Moritz",1610612747,"LAL",22,43,15,28,0.349,10.4,95.1,95.7,95.7,106.5,105.5,105.5,-11.3,-9.8,-9.8,0.084,0.62,9.4,0.035,0.142,0.089,15.3,15.2,0.48,0.533,0.21,0.218,105.54,105.7,88.08,105.7,0.069,982,71,171,1.7,4,0.415,331,352,292,419,430,499,492,492,194,143,143,473,461,461,351,483,438,225,209,213,503,503,375,306,145,142,84,77,77,362,352,347,384,376,348,"2018-19",2018,"Moritz Wagner","LAL",446,0,207,"Totals",1610612747,"Los Angeles Lakers","Los Angeles","Lakers",82,37,45,0.451,10,4,0,0,15,5,NA,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,FALSE,NA
"3804",3804,1626167,"Myles Turner","Myles",1610612754,"IND",23,74,43,31,0.581,28.6,106.2,107.3,107.3,103.6,104.5,104.5,2.6,2.8,2.8,0.083,1.15,10.6,0.048,0.195,0.123,9.2,9.2,0.536,0.567,0.199,0.203,99.8,98.83,82.36,98.83,0.119,4362,380,780,5.1,10.5,0.487,112,88,335,182,99,288,241,241,92,111,111,150,146,146,354,385,409,168,86,107,236,236,179,190,165,172,451,480,480,96,78,84,102,112,137,"2018-19",2018,"Myles Turner","IND",2119,1,984,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",82,48,34,0.585,5,2,0,4,15,5,NA,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,FALSE,NA
"3805",3805,1628513,"Naz Mitrou-Long","Naz",1610612762,"UTA",25,14,9,5,0.643,6,110.4,103.3,103.3,122.3,124.5,124.5,-11.9,-21.2,-21.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,18.2,0.35,0.383,0.139,0.149,102.79,105.25,87.71,105.25,0.016,184,6,20,0.4,1.4,0.3,448,413,67,110,488,111,388,388,518,523,523,479,510,510,61,198,16,469,501,505,516,516,495,493,423,408,221,94,94,510,483,475,506,501,499,"2018-19",2018,"Naz Mitrou-Long","UTA",84,0,16,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,50,32,0.61,5,3,1,4,15,5,NA,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1728,663,1240,483,9161,17,FALSE,NA
"3806",3806,202357,"Nemanja Bjelica","Nemanja",1610612758,"SAC",31,77,38,39,0.494,23.2,111.1,111.5,111.5,108,108.7,108.7,3.1,2.7,2.7,0.107,1.79,17.1,0.065,0.171,0.117,9.5,9.5,0.566,0.585,0.162,0.165,105.8,105.31,87.76,105.31,0.096,3911,284,593,3.7,7.7,0.479,74,132,438,272,197,85,86,86,267,286,286,139,148,148,276,215,224,122,127,120,259,259,96,128,320,329,74,92,92,202,133,141,172,186,157,"2018-19",2018,"Nemanja Bjelica","SAC",1788,1,741,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,39,43,0.476,9,3,0,0,15,5,NA,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1751,679,1095,363,9363,9,FALSE,NA
"3807",3807,2403,"Nene","ene",1610612745,"HOU",36,42,29,13,0.69,13,111.4,111.1,111.1,103,101.9,101.9,8.5,9.2,9.2,0.07,2.36,15,0.058,0.152,0.105,6.4,6.3,0.517,0.552,0.114,0.118,101.03,101.71,84.76,101.71,0.069,1154,60,116,1.4,2.8,0.517,341,209,129,68,382,74,97,97,69,59,59,41,34,34,403,104,269,143,170,156,65,65,245,246,498,496,353,301,301,370,371,387,415,445,91,"2018-19",2018,"Nene","HOU",546,0,151,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,53,29,0.646,4,1,6,5,15,5,NA,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1803,700,1094,405,9341,11,FALSE,NA
"3808",3808,203457,"Nerlens Noel","Nerlens",1610612760,"OKC",25,77,48,29,0.623,13.7,99.9,99,99,102.1,101.7,101.7,-2.2,-2.6,-2.6,0.067,0.94,11.1,0.105,0.176,0.139,11.9,11.9,0.587,0.608,0.137,0.143,103.22,103.88,86.57,103.88,0.122,2277,162,276,2.1,3.6,0.587,74,38,312,131,367,469,468,468,52,56,56,295,307,307,420,439,395,31,115,81,411,412,65,74,432,427,190,174,174,87,260,285,334,394,38,"2018-19",2018,"Nerlens Noel","OKC",1055,0,378,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,49,33,0.598,6,4,1,4,15,5,NA,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,FALSE,NA
"3809",3809,201156,"Nick Young","Nick",1610612743,"DEN",34,4,3,1,0.75,9.3,98.8,98.7,98.7,105.3,103.8,103.8,-6.6,-5.1,-5.1,0.077,1,15.4,0,0.026,0.012,15.4,15.4,0.5,0.5,0.126,0.129,100.7,101.47,84.56,101.47,0.003,78,3,9,0.8,2.3,0.333,493,472,9,29,445,478,470,470,145,91,91,401,360,360,378,415,260,505,518,520,504,504,302,401,469,469,382,314,314,514,499,498,486,474,478,"2018-19",2018,"Nick Young","DEN",37,0,9,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,54,28,0.659,2,1,7,7,15,5,NA,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,FALSE,NA
"3810",3810,201587,"Nicolas Batum","Nicolas",1610612766,"CHA",30,75,35,40,0.467,31.4,108.4,109.7,109.7,109.3,110.3,110.3,-0.9,-0.5,-0.5,0.145,2.11,25.7,0.028,0.131,0.079,12.2,12.1,0.553,0.581,0.129,0.132,100.86,99.83,83.19,99.83,0.084,4898,253,562,3.4,7.5,0.45,98,152,454,305,62,183,149,149,332,368,368,253,247,247,189,151,74,270,237,259,426,424,134,140,461,463,366,430,430,266,156,155,195,191,225,"2018-19",2018,"Nicolas Batum","CHO",2354,1,699,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",82,39,43,0.476,9,2,0,0,15,5,NA,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19,FALSE,NA
"3811",3811,203917,"Nik Stauskas","Nik",1610612739,"CLE",25,68,33,35,0.485,14.9,101.4,100.8,100.8,114.3,113.7,113.7,-12.9,-12.9,-12.9,0.123,1.59,16.3,0.016,0.104,0.059,10.2,10.2,0.506,0.545,0.171,0.177,100.69,101.25,84.37,101.25,0.078,2150,136,338,2,5,0.402,165,169,397,279,340,440,440,440,489,480,480,487,487,487,231,265,242,408,345,371,315,316,283,273,274,270,383,331,331,311,280,265,341,319,396,"2018-19",2018,"Nik Stauskas","TOT",1015,0,399,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",82,19,63,0.232,14,5,0,0,15,5,NA,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1642,534,1106,195,8567,29,FALSE,NA
"3812",3812,203999,"Nikola Jokic","Nikola",1610612743,"DEN",24,80,53,27,0.663,31.3,111.3,113.3,113.3,107,107.5,107.5,4.3,5.8,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82,98.4,0.188,5140,616,1206,7.7,15.1,0.511,42,13,271,87,66,79,51,51,216,234,234,109,80,80,14,107,65,62,27,33,369,366,162,112,38,43,474,493,493,13,19,25,28,40,95,"2018-19",2018,"Nikola Jokic","DEN",2504,1,1604,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,54,28,0.659,2,1,7,7,15,5,NA,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1644,634,1102,363,9075,20,FALSE,NA
