"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"942","Tyler Cook","cookty01",2020,123,58,-1.10697078898849,-2.76812937606889,-3.87510016505738,-4.56266712414305,-1.79792774498183,-6.36059486912488,-1.83873920410265,-2.64061762255999,-4.47935682666264,-0.045028891952316,-0.057984811954503,0.012955920002188,-1.53296839934146,-4.60465170234485,-6.13762010168631,-1.00078551230855,"DEN","2019-20",1610612743,0,NA,-9.8,-9.8,-9.8,0.741,NA,54.0716666666667,"Denver Nuggets",46,27,0.63,"Bench",1
"943","Tyler Cook","cookty01",2021,907,438,-4.23639393419426,-3.20266448603018,-7.43905842022444,0.214037596065753,-3.98064402931604,-3.76660643325028,-3.53595968063111,-3.54964151292086,-7.08560119355197,-0.962683572490996,-0.962683572490996,0,-4.84185742489619,-4.58968700919792,-9.43154443409411,-0.814068669401565,"DET","2020-21",1610612765,0,-8.2,-4,-4,-4.2,0.659,30.03,407.316666666667,"Detroit Pistons",20,52,0.278,"Bench",1
"944","Tyler Cook","cookty01",2022,421,200,-4.35453845526639,-0.3905773536769,-4.74511580894328,-3.0724495581652,-3.57069236521111,-6.64314192337631,-4.35333379885554,-1.05162350599262,-5.40495730484817,-0.270305661587979,-0.270305661587979,0,-4.68523712143212,-0.89333104140555,-5.57856816283767,-0.223762531553894,"CHI","2021-22",1610612741,0,-5.6,-8.5,-8.5,-7.5,0.643,52.7633333333333,146.853333333333,"Chicago Bulls",46,36,0.561,"Bench",1
"945","Jack Cooley","cooleja01",2015,188,87,-0.969559512,3.859808442,2.89024893,-5.685931349,3.603149546,-2.082781803,-2.003084957,4.049718955,2.046633998,0.215126406,0.215126406,0,-1.8454777,4.781522323,2.936044623,0.998216924,"UTA","2014-15",1610612762,0,NA,-4.1,-4.1,-4.1,0.432,NA,87.145,"Utah Jazz",38,44,0.463,"Bench",1
"946","Jack Cooley","cooleja01",2018,170,87,6.181457929,0.744718392,6.92617632,-1.716330966,3.312858769,1.596527804,4.965636626,1.365356451,6.330993077,0.398748113,0.398748113,0,2.392832159,0.479073291,2.87190545,-1.0664676,"SAC","2017-18",1610612758,0,NA,-4.6,-4.6,-4.6,0.566,NA,87.2733333333333,"Sacramento Kings",27,55,0.329,"Bench",1
"947","Sharife Cooper","coopesh01",2022,86,39,-15.0434943826444,-5.72373622379928,-20.7672306064437,-26.4586974226706,-0.26036174137162,-26.7190591640422,-18.4150644712093,-4.91792493163417,-23.3329894028435,-0.411022389827461,-0.411022389827461,0,-15.0248051395829,-7.92106802007043,-22.9458731596533,0.358003456086104,"ATL","2021-22",1610612737,0,NA,-43.9,-43.9,-43.9,0.25,NA,38.5866666666667,"Atlanta Hawks",43,39,0.524,"Bench",1
"948","Chris Copeland","copelch01",2014,693,347,3.023270052,-4.76182864,-1.738558588,2.23931786,-2.704668566,-0.465350706,3.077641927,-4.705837894,-1.628195967,0.204464033,0.094018894,0.110445139,2.270184283,-4.493914689,-2.223730406,0.888383953,"IND","2013-14",1610612754,0,NA,-3.7,-3.7,-3.7,0.621,NA,264.61,"Indiana Pacers",56,26,0.683,"Bench",1
"949","Chris Copeland","copelch01",2015,1637,828,-2.052066937,-3.233911054,-5.285977991,-0.14798316,-0.735149148,-0.883132308,-1.751010708,-2.921277241,-4.672287949,-0.816716856,-0.816716856,0,-1.432618892,-3.313282634,-4.745901526,0.549671001,"IND","2014-15",1610612754,0,-13.4,4.3,4.3,-2.6,0.468,330.221666666667,497.263333333333,"Indiana Pacers",38,44,0.463,"Bench",1
"950","Chris Copeland","copelch01",2016,312,156,-3.826270551,-7.815240651,-11.6415112,-6.799420228,-7.799223875,-14.5986441,-4.643100888,-8.23090141,-12.8740023,-0.804423563,-0.804423563,0,-4.178356727,-7.516112671,-11.6944694,-0.164663031,"MIL","2015-16",1610612749,0,-47.6,-22.5,-22.5,-25.7,0.462,19.4833333333333,136.446666666667,"Milwaukee Bucks",33,49,0.402,"Bench",1
"951","Petr Cornelie","cornepe01",2022,87,38,-6.78328333066499,-2.16507789651092,-8.94836122717591,-3.94178299936261,5.43902262544156,1.49723962607895,-6.61440980504164,-0.677105269870081,-7.29151507491172,-0.0908553018199304,-0.0908553018199304,0,-3.67204428878749,-3.33465963321579,-7.00670392200328,3.18720511331952,"DEN","2021-22",1610612743,0,NA,5.8,5.8,5.8,0.418,NA,37.965,"Denver Nuggets",48,34,0.585,"Bench",1
"952","Matt Costello","costema01",2018,65,32,-2.625999745,0.209916746,-2.416082999,11.28898184,2.078621442,13.36760329,0.100870728,0.547386493,0.648257221,0.055360928,0.055360928,0,-0.76146305,0.536020819,-0.225442231,-0.215227952,"SAS","2017-18",1610612759,0,NA,26.6,26.6,26.6,0.5,NA,32.2,"San Antonio Spurs",47,35,0.573,"Bench",1
"953","Bryce Cotton","cottobr01",2015,337,159,-2.537474331,-3.513240261,-6.050714592,-3.349928325,-1.128884788,-4.478813113,-2.846392174,-3.255224674,-6.101616847,-0.272947886,-0.272947886,0,-1.804423826,-4.082787409,-5.887211235,0.373398618,"UTA","2014-15",1610612762,0,NA,-1.8,-1.8,-1.8,0.52,NA,159.386666666667,"Utah Jazz",38,44,0.463,"Bench",1
"954","Bryce Cotton","cottobr01",2016,79,39,-7.765661337,-1.980270673,-9.74593201,-3.730932378,-13.57601258,-17.30694496,-7.306141834,-4.430972087,-11.73711392,-0.179716965,-0.179716965,0,-5.027994533,-3.179307016,-8.207301548,0.517631994,"MEM","2015-16",1610612763,0,NA,-30.4,-30.4,-30.4,0.4,NA,38.7583333333333,"Memphis Grizzlies",42,40,0.512,"Bench",1
"955","DeMarcus Cousins","couside01",2014,4572,2298,1.919317758,3.611777469,5.531095228,-0.066299898,1.027524539,0.961224641,1.679681199,3.317243054,4.996924252,9.160685353,9.160685353,0,0.893550351,3.135482001,4.029032352,0.822465736,"SAC","2013-14",1610612758,1,-0.7,NA,-0.7,-0.7,0.555,2297.94166666667,NA,"Sacramento Kings",28,54,0.341,"Starter",0
"956","DeMarcus Cousins","couside01",2015,4077,2013,0.905395905,4.426311831,5.331707736,0.524106235,2.895268288,3.419374523,0.927559643,4.423062129,5.350621772,8.486441648,8.486441648,0,1.12895787,3.580605098,4.709562968,1.923042506,"SAC","2014-15",1610612758,1,1.1,NA,1.1,1.1,0.545,2013.18166666667,NA,"Sacramento Kings",29,53,0.354,"Starter",0
"957","DeMarcus Cousins","couside01",2016,4784,2246,-0.063009479,4.198185767,4.135176288,1.355459624,2.342316009,3.697775633,0.251393495,4.102072003,4.353465498,8.343568857,8.343568857,0,0.915769114,3.464004225,4.379773339,2.444467719,"SAC","2015-16",1610612758,1,1.3,NA,1.3,1.3,0.538,2245.835,NA,"Sacramento Kings",33,49,0.402,"Starter",0
"958","DeMarcus Cousins","couside01",2017,4933,2465,3.285221309,2.362882761,5.64810407,2.796274677,-1.577139113,1.219135564,3.41818412,1.705837583,5.124021703,9.986797754,9.986797754,0,3.086545437,1.911261814,4.997807251,0.833810787,"NOP","2016-17",1610612740,1,-0.9,NA,-0.9,-0.9,0.562,2465.36333333333,NA,"New Orleans Pelicans",34,48,0.415,"Starter",0
"959","DeMarcus Cousins","couside01",2018,3629,1737,0.665673807,3.06883854,3.734512347,-0.971293374,-2.014135404,-2.985428777,0.310309288,2.196600594,2.506909882,4.722471671,4.722471671,0,1.182281283,2.845345896,4.027627178,1.356469436,"NOP","2017-18",1610612740,1,1.9,NA,1.9,1.9,0.583,1737.07,NA,"New Orleans Pelicans",48,34,0.585,"Starter",0
"960","DeMarcus Cousins","couside01",2019,1922,904,-0.418611985,5.714494465,5.29588248,-2.721113003,-0.582843242,-3.303956245,-1.051110372,4.718601046,3.667490674,2.970450892,3.076628172,-0.106177279,0.705046009,4.609691878,5.314737887,1.206023846,"GSW","2018-19",1610612744,1,4.5,NA,4.5,4.5,0.562,770.578333333333,NA,"Golden State Warriors",57,25,0.695,"Starter",0
"961","DeMarcus Cousins","couside01",2021,1637,771,-0.64591129453074,3.08527879255627,2.43936749802553,-3.28568637080806,0.611558161162523,-2.67412820964554,-1.21987810695819,2.79162923067223,1.57175112371403,1.72636829917945,1.52470463101704,0.201663668162416,-0.752325766611346,2.88151667081185,2.1291909042005,1.44298982639665,"LAC","2020-21",1610612746,0,-4.7,-2.1,-2.1,-3.2,0.537,300.055,412.816666666667,"LA Clippers",47,25,0.653,"Bench",1
"962","DeMarcus Cousins","couside01",2022,1619,775,0.429605507628399,2.89249468642379,3.32210019405218,2.14559980061425,-2.00986881075676,0.135730989857491,0.733133122248727,2.03706375299583,2.77019687524456,2.23743133448134,1.67982025898335,0.557611075497992,1.50911394487973,1.49203537916496,3.00114932404469,1.72377512639692,"DEN","2021-22",1610612743,0,2.8,2,2,2.2,0.567,163.15,554.075,"Denver Nuggets",48,34,0.585,"Bench",1
"963","Robert Covington","covinro01",2014,70,34,-1.725225549,1.055595392,-0.669630157,8.964141192,7.814624362,16.77876555,0.349121028,2.513538088,2.862659116,0.097055384,0.097055384,0,1.252221242,0.604256889,1.856478131,-0.301739302,"HOU","2013-14",1610612745,0,NA,27.2,27.2,27.2,0.571,NA,33.83,"Houston Rockets",54,28,0.659,"Bench",1
"964","Robert Covington","covinro01",2015,3946,1956,0.610048941,-0.759945774,-0.149896834,2.598211214,1.971314296,4.569525509,1.228340553,-0.236949024,0.99139153,3.771161394,3.771161394,0,0.79505005,0.134223094,0.929273144,0.961461465,"PHI","2014-15",1610612755,1,-5.9,3.9,-5.9,-3.7,0.554,1526.06333333333,429.858333333333,"Philadelphia 76ers",18,64,0.22,"Starter",0
"965","Robert Covington","covinro01",2016,3978,1903,-0.673051685,1.571310326,0.898258641,-1.039937822,2.530521554,1.490583732,-0.679481034,1.914163483,1.23468245,3.936566831,3.936566831,0,-0.212536482,1.770466126,1.557929644,1.712262289,"PHI","2015-16",1610612755,1,-9.7,1.7,-9.7,-7,0.543,1468.045,435.008333333333,"Philadelphia 76ers",10,72,0.122,"Starter",0
"966","Robert Covington","covinro01",2017,4446,2119,-1.593453508,3.331045957,1.73759245,-1.79890414,4.365508909,2.566604768,-1.662518518,3.753779532,2.091261014,5.290169939,5.290169939,0,-1.292073097,3.848364965,2.556291867,1.053554595,"PHI","2016-17",1610612755,1,-3,NA,-3,-3,0.534,2118.57,NA,"Philadelphia 76ers",28,54,0.341,"Starter",0
"967","Robert Covington","covinro01",2018,5947,2813,0.51596658,2.51320386,3.02917044,3.103537973,6.021517427,9.1250554,1.066398347,3.334451798,4.400850145,10.36348137,9.907442482,0.456038887,1.891226013,3.939435764,5.830661776,0.877084798,"PHI","2017-18",1610612755,1,9.9,NA,9.9,9.9,0.563,2531.365,NA,"Philadelphia 76ers",52,30,0.634,"Starter",0
"968","Robert Covington","covinro01",2019,2533,1203,-0.292146268,3.437632062,3.145485795,-1.522671942,1.948548829,0.425876887,-0.588962675,3.344973606,2.756010931,3.375306758,3.375306758,0,-0.099199348,4.292296199,4.193096851,0.152571921,"MIN","2018-19",1610612750,1,2.3,NA,2.3,2.3,0.58,1202.60166666667,NA,"Minnesota Timberwolves",36,46,0.439,"Starter",0
"969","Robert Covington","covinro01",2020,5405,2516,-0.471896350183673,2.1412620010335,1.66936565084982,0.547042036533018,0.907464568372906,1.45450660490592,-0.285745533302297,2.01923559880579,1.7334900655035,5.82266972985853,4.79285029098569,1.02981943887284,0.590750713235463,3.15282065064281,3.74357136387828,0.543088552509382,"HOU","2019-20",1610612745,1,0.4,18.1,0.4,0.9,0.559,2077.55833333333,59.25,"Houston Rockets",44,28,0.611,"Starter",0
"970","Robert Covington","covinro01",2021,5114,2471,-1.35606803918467,2.62116665218948,1.2650986130048,5.09369188308843,1.62363745171938,6.71732933480782,-0.137370160673261,2.62421542329431,2.48684526262105,6.6414669162238,5.59043866678053,1.05102824944327,0.600322368861492,3.16661512486974,3.76693749373123,-0.16928536036243,"POR","2020-21",1610612757,1,4.8,NA,4.8,4.8,0.553,2242.77833333333,NA,"Portland Trail Blazers",42,30,0.583,"Starter",0
"971","Robert Covington","covinro01",2022,4030,1940,-1.05865686570808,2.61716867502282,1.55851180931474,0.773658112077254,1.74266107748182,2.51631918955907,-0.728693313790174,2.64110345437101,1.91241014058084,4.62868341725938,4.62868341725938,0,0.0715759660589727,2.83465901046894,2.90623497652791,0.422497154149984,"LAC","2021-22",1610612746,1,0.5,1,0.5,0.6,0.572,1248.12,691.36,"LA Clippers",42,40,0.512,"Starter",0
"972","Allen Crabbe","crabbal01",2014,208,100,-0.570583011,-7.361154482,-7.931737493,1.36193485,1.37417253,2.73610738,-0.295464206,-6.04545193,-6.340916136,-0.183356754,-0.183356754,0,0.154741098,-6.389972387,-6.235231289,0.077593714,"POR","2013-14",1610612757,0,NA,-0.5,-0.5,-0.5,0.475,NA,99.7783333333333,"Portland Trail Blazers",54,28,0.659,"Bench",1
"973","Allen Crabbe","crabbal01",2015,1471,722,-0.760789589,-0.973288683,-1.734078273,-3.304971597,0.520131802,-2.784839795,-1.337087037,-0.750440052,-2.087527089,0.250762331,0.122785754,0.127976577,-1.149174797,-0.791522976,-1.940697773,-0.050982037,"POR","2014-15",1610612757,0,-1.5,-2.2,-2.2,-2,0.525,197.703333333333,485.295,"Portland Trail Blazers",51,31,0.622,"Bench",1
"974","Allen Crabbe","crabbal01",2016,4976,2407,1.167360347,-0.950089438,0.21727091,-0.827227656,-1.337844986,-2.165072641,0.795584232,-1.077948018,-0.282363786,3.05477338,2.300953068,0.753820312,0.242597767,-1.123025133,-0.880427366,0.127976121,"POR","2015-16",1610612757,0,-1.9,1.4,1.4,1,0.572,256.443333333333,1848.515,"Portland Trail Blazers",44,38,0.537,"Bench",1
"975","Allen Crabbe","crabbal01",2017,4858,2346,-0.200859697,-1.772504416,-1.973364113,-3.214905036,-1.062121294,-4.27702633,-0.851101948,-1.720572208,-2.571674156,0.211525538,0.090382579,0.121142959,-1.001829284,-1.447988869,-2.449818154,0.094722171,"POR","2016-17",1610612757,0,-1.4,-3.1,-3.1,-2.9,0.602,230.486666666667,2023.62166666667,"Portland Trail Blazers",41,41,0.5,"Bench",1
"976","Allen Crabbe","crabbal01",2018,4622,2197,0.964326541,0.139028139,1.10335468,0.682769802,0.047634912,0.730404714,0.988288784,0.152158082,1.140446866,4.385720569,4.385720569,0,1.051411639,-0.239550956,0.811860683,0.565995664,"BKN","2017-18",1610612751,1,-2.1,-0.2,-2.1,-1.9,0.558,2016.65166666667,180.548333333333,"Brooklyn Nets",28,54,0.341,"Starter",0
"977","Allen Crabbe","crabbal01",2019,2422,1133,-2.521498646,0.180579663,-2.340918984,-2.123914793,1.963845712,-0.160069081,-2.589412528,0.562959069,-2.026453459,0.418546004,0.418546004,0,-2.525984208,0.037788947,-2.488195261,0.071918206,"BKN","2018-19",1610612751,0,3.2,-2.7,-2.7,0.3,0.519,581.303333333333,551.785,"Brooklyn Nets",42,40,0.512,"Bench",1
"978","Allen Crabbe","crabbal01",2020,1445,653,-2.27083173701594,-4.03867748866869,-6.30950922568462,-5.94978998341714,-1.21798190151547,-7.16777188493261,-3.17055949440015,-3.63621015481975,-6.8067696492199,-1.32594465741475,-1.32594465741475,0,-2.74881265016095,-4.30881107958814,-7.05762372974909,-0.616913998236196,"MIN","2019-20",1610612750,0,-22.2,-14.7,-14.7,-15,0.47,23.9666666666667,629.043333333333,"Minnesota Timberwolves",19,45,0.297,"Bench",1
"979","Torrey Craig","craigto01",2018,1311,629,-1.286268041,1.554422325,0.268154283,0.160577961,-0.303018968,-0.142441007,-1.079343775,1.295461434,0.216117659,0.94888948,0.94888948,0,-0.85024491,0.016931969,-0.833312941,-0.311024124,"DEN","2017-18",1610612743,0,-1.4,-3.3,-3.3,-2.9,0.535,147.583333333333,481.298333333333,"Denver Nuggets",46,36,0.561,"Bench",1
"980","Torrey Craig","craigto01",2019,3760,1833,-0.775170426,0.606612497,-0.168557929,2.384763187,-1.931949171,0.452814017,-0.176797937,0.086586894,-0.090211044,2.514936996,1.690397551,0.824539444,-0.672902458,0.226094719,-0.446807739,-0.466752138,"DEN","2018-19",1610612743,0,1.6,6.1,6.1,3.3,0.547,939.053333333333,563.961666666667,"Denver Nuggets",54,28,0.659,"Bench",1
"981","Torrey Craig","craigto01",2020,2950,1447,-0.656320684357118,-0.750951675906048,-1.40727236026317,-0.40147718778915,-3.91963455277389,-4.32111174056304,-0.666200701771088,-1.45605638461073,-2.12225708638181,0.441361066411615,0.771017184252474,-0.329656117840859,-0.676788756083115,-1.13621949283917,-1.81300824892229,-0.619869851317071,"DEN","2019-20",1610612743,0,-5.5,-6,-6,-5.7,0.553,690.966666666667,380.965,"Denver Nuggets",46,27,0.63,"Bench",1
"982","Torrey Craig","craigto01",2021,2215,1069,-0.715242841195062,-0.0545884367221951,-0.769831277917257,0.404254091022455,-3.14872742919237,-2.74447333816991,-0.559381432078555,-0.740650157142655,-1.30003158922121,0.801852805645155,0.679080484792846,0.122772320852309,-0.194844328144467,-1.00805280039711,-1.20289712854158,-0.559416606548535,"PHX","2020-21",1610612756,0,-1.5,-4.3,-4.3,-3.7,0.579,176.553333333333,626.911666666667,"Phoenix Suns",51,21,0.708,"Bench",1
"983","Torrey Craig","craigto01",2022,3486,1665,-1.86053756532736,0.366004120445205,-1.49453344488215,-3.09208756146053,-1.35158313096327,-4.4436706924238,-2.23699589933388,0.0435190527569784,-2.1934768465769,0.471482289070438,0.545297540003013,-0.0738152509325754,-2.33938408319885,-0.258498064008322,-2.59788214720717,-0.0922642589897049,"PHX","2021-22",1610612756,0,-6.5,-4.5,-4.5,-5,0.556,449.858333333333,1145.96166666667,"Phoenix Suns",64,18,0.78,"Bench",1
"984","Jamal Crawford","crawfja01",2014,4916,2407,3.826581965,-3.021835132,0.804746833,-1.858892197,-0.253653844,-2.11254604,2.773399602,-2.658686695,0.114712907,3.552752212,3.277507798,0.275244414,3.125381508,-2.480666896,0.644714611,0.69460943,"LAC","2013-14",1610612746,0,9.7,3.1,3.1,5.9,0.556,878.525,1215.77666666667,"LA Clippers",57,25,0.695,"Bench",1
"985","Jamal Crawford","crawfja01",2015,4235,2082,2.823211052,-3.160878501,-0.33766745,-4.695978044,-3.647491271,-8.343469315,1.214806796,-3.450145745,-2.235338948,0.572125387,1.337765961,-0.765640574,2.283369325,-3.603601108,-1.320231783,0.454628877,"LAC","2014-15",1610612746,0,-12.7,2.8,2.8,1.6,0.532,139.623333333333,1563.41333333333,"LA Clippers",56,26,0.683,"Bench",1
"986","Jamal Crawford","crawfja01",2016,4760,2325,1.358505224,-2.762507305,-1.404002081,-3.188603936,-0.948210597,-4.136814533,0.452706335,-2.582266206,-2.129559871,0.738635136,0.66703736,0.071597776,0.130200655,-2.542359909,-2.412159254,0.040510786,"LAC","2015-16",1610612746,0,3.2,1.9,1.9,2,0.529,200.088333333333,1926.06166666667,"LA Clippers",53,29,0.646,"Bench",1
"987","Jamal Crawford","crawfja01",2017,4810,2353,0.174003138,-2.247677301,-2.073674163,-4.410054487,-2.018670678,-6.428725166,-0.837849831,-2.327704775,-3.165554606,-0.430710204,-1.138704521,0.707994317,-0.27330242,-2.886606334,-3.159908753,-0.076655314,"LAC","2016-17",1610612746,0,-8.8,-0.9,-0.9,-1,0.525,35.8666666666667,2121.20166666667,"LA Clippers",51,31,0.622,"Bench",1
"988","Jamal Crawford","crawfja01",2018,3636,1776,1.367012414,-4.189900372,-2.822887958,-1.976497331,-6.268225051,-8.244722382,0.676892504,-4.855840655,-4.178948151,-1.278363386,-1.595558387,0.317195001,1.095644174,-5.425764475,-4.330120301,-0.338744205,"MIN","2017-18",1610612750,0,NA,-4.5,-4.5,-4.5,0.519,NA,1653.25833333333,"Minnesota Timberwolves",47,35,0.573,"Bench",1
"989","Jamal Crawford","crawfja01",2019,2624,1211,-0.236624353,-5.70237242,-5.938996773,-4.169682626,-4.689204656,-8.858887282,-1.005402042,-5.81085017,-6.816252212,-2.522285608,-2.522285608,0,-1.453148068,-6.102992766,-7.556140833,0.403328122,"PHX","2018-19",1610612756,0,NA,-15.1,-15.1,-15.1,0.522,NA,1210.91166666667,"Phoenix Suns",19,63,0.232,"Bench",1
"990","Jamal Crawford","crawfja01",2020,15,6,24.1386176471669,-9.94868818701954,14.1899294601473,27.7683850780495,0.68965344266073,28.4580385207102,26.4069169814689,-8.33834151255259,18.0685754689163,0.063808629011978,0.063808629011978,0,23.6449779748982,-8.12970431713122,15.515273657767,0.126257910313598,"BKN","2019-20",1610612751,0,NA,26.7,26.7,26.7,0.625,NA,5.96666666666667,"Brooklyn Nets",35,37,0.486,"Bench",1
"991","Jordan Crawford","crawfjo02",2014,3872,1916,0.671501771,-2.212762554,-1.541260783,-1.084427513,-0.800416979,-1.884844493,0.359454714,-2.056547396,-1.697092682,1.061474659,1.211251074,-0.149776415,0.358499622,-2.650000045,-2.291500423,-0.468836323,"GSW","2013-14",1610612744,0,-3.7,-6.3,-6.3,-4.7,0.516,1122.60333333333,736.941666666667,"Golden State Warriors",51,31,0.622,"Bench",1
"992","Jordan Crawford","crawfjo02",2017,906,442,3.754086401,-3.51695193,0.23713447,7.245412421,-5.518915477,1.726496944,4.757695058,-4.177901804,0.579793254,0.751918245,0.751918245,0,3.932731973,-3.550657281,0.382074692,0.133491878,"NOP","2016-17",1610612740,0,NA,1.6,1.6,1.6,0.582,NA,442.303333333333,"New Orleans Pelicans",34,48,0.415,"Bench",1
"993","Jordan Crawford","crawfjo02",2018,156,68,4.798109481,-6.262865559,-1.464756078,4.247200867,-8.421323597,-4.174122729,4.951663556,-7.128740569,-2.177077013,0.026210967,-0.05121551,0.077426477,4.817103356,-6.782920904,-1.965817549,0.837918977,"NOP","2017-18",1610612740,0,NA,-14.5,-14.5,-14.5,0.601,NA,53.2833333333333,"New Orleans Pelicans",48,34,0.585,"Bench",1
"994","Mitchell Creek","creekmi01",2019,103,48,4.916897097,-4.568867223,0.348029874,2.49573352,-0.547565564,1.948167955,4.760749033,-3.979786178,0.780962855,0.084107303,0.084107303,0,5.661912135,-4.894273646,0.767638489,-0.866279138,"MIN","2018-19",1610612750,0,NA,8.9,8.9,8.9,0.55,NA,47.15,"Minnesota Timberwolves",36,46,0.439,"Bench",1
"995","Jae Crowder","crowdja01",2014,2725,1335,-0.508887409,1.901635478,1.392748069,2.438974703,7.049343102,9.488317805,0.0526219,3.082900626,3.135522526,4.026103711,3.596526541,0.42957717,0.456201098,1.671563293,2.127764392,0.003523705,"DAL","2013-14",1610612742,0,13.9,10.3,10.3,10.9,0.551,225.51,1027.99,"Dallas Mavericks",49,33,0.598,"Bench",1
"996","Jae Crowder","crowdja01",2015,3563,1747,1.574300071,0.076601131,1.650901202,2.012061189,1.087653007,3.099714196,1.772914587,0.279020552,2.051935139,4.307981306,4.080254008,0.227727299,1.424502458,0.352143706,1.776646164,0.476851985,"BOS","2014-15",1610612738,0,-7,6.1,6.1,2.8,0.517,426.748333333333,1219.88,"Boston Celtics",40,42,0.488,"Bench",1
"997","Jae Crowder","crowdja01",2016,5239,2505,0.749414228,0.311119925,1.060534153,0.43515653,0.981100737,1.416257268,0.725139588,0.429041972,1.15418156,5.034441419,4.843229558,0.191211861,1.181770115,1.319983033,2.501753149,0.750443133,"BOS","2015-16",1610612738,1,4.8,NA,4.8,4.8,0.565,2308.19,NA,"Boston Celtics",48,34,0.585,"Starter",0
"998","Jae Crowder","crowdja01",2017,5962,2931,1.002085196,0.329245744,1.33133094,3.777433602,2.443056802,6.220490404,1.616645776,0.797311108,2.413956884,7.804251409,6.139019625,1.665231784,1.980254241,0.673845444,2.654099685,0.382237241,"BOS","2016-17",1610612738,1,7.8,NA,7.8,7.8,0.613,2335.37833333333,NA,"Boston Celtics",53,29,0.646,"Starter",0
"999","Jae Crowder","crowdja01",2018,5019,2413,-1.353427794,-0.143518934,-1.496946729,-3.081762816,-0.990377582,-4.072140397,-1.821238157,-0.332121983,-2.15336014,0.729572953,0.904764168,-0.175191215,-1.136766408,0.120941433,-1.015824975,0.308405091,"UTA","2017-18",1610612762,1,-2.4,4.7,-2.4,0.6,0.525,1202.94333333333,886.601666666667,"Utah Jazz",48,34,0.585,"Starter",0
"1000","Jae Crowder","crowdja01",2019,4908,2296,-0.049177483,0.87794644,0.828768957,-0.504374272,-0.356432011,-0.860806283,-0.14993839,0.611935727,0.461997337,3.78576218,3.513227156,0.272535024,0.426095215,0.681195274,1.107290488,0.33843971,"UTA","2018-19",1610612762,0,10,3.5,3.5,4.4,0.538,299.15,1866.58166666667,"Utah Jazz",50,32,0.61,"Bench",1
"1001","Jae Crowder","crowdja01",2020,5362,2535,0.768163059607321,-0.120116736482987,0.648046323124334,-1.22286327612061,-2.41280320299911,-3.63566647911972,0.37707615684249,-0.622063247774829,-0.244987090932339,3.32956672914328,2.11470014767819,1.21486658146509,1.19706116075019,-0.075855908097614,1.12120525265258,0.207957263521355,"MIA","2019-20",1610612748,1,-3.4,-0.8,-3.4,-2.9,0.553,1524.93166666667,349.8,"Miami Heat",44,29,0.603,"Starter",0
"1002","Jae Crowder","crowdja01",2021,4906,2377,0.534807480214869,2.51258620079829,3.04739368101316,0.151548621614982,4.2751798585759,4.42672848019088,0.455957565384762,2.9896017302971,3.44555929568187,7.65454207498883,4.55015766882766,3.10438440616117,1.2198452714045,2.45567333000383,3.67551860140833,0.352728952653172,"PHX","2020-21",1610612756,1,4.9,10.3,4.9,6.3,0.574,1210.905,437.476666666667,"Phoenix Suns",51,21,0.708,"Starter",0
"1003","Jae Crowder","crowdja01",2022,4723,2269,-0.677162348784292,1.91049733524377,1.23333498645948,0.950416462034343,-0.0132576746835233,0.937158787350819,-0.40041471071903,1.57904414165702,1.178629430938,4.54693680226187,4.23704835932294,0.309888442938931,0.0246561074080553,2.1313295408304,2.15598564823846,0.6288180973322,"PHX","2021-22",1610612756,1,10.2,NA,10.2,10.2,0.541,1885.87166666667,NA,"Phoenix Suns",64,18,0.78,"Starter",0
"1004","Jarrett Culver","culveja01",2020,3301,1506,-3.16290701548986,-1.36073750130373,-4.52364451679359,0.723214284217351,-0.550446867970782,0.172767416246569,-2.5120515275573,-1.25733721904429,-3.76938874660159,-0.783122635715195,-0.783122635715195,0,-2.4880211586176,-1.03840941217026,-3.52643057078785,-0.017744978767319,"MIN","2019-20",1610612750,1,-1.5,-6.3,-1.5,-3.3,0.467,940.716666666667,564.89,"Minnesota Timberwolves",19,45,0.297,"Starter",0
"1005","Jarrett Culver","culveja01",2021,1078,499,-4.388311223749,0.743902019748388,-3.64440920400061,-8.24733619740721,1.82180377749059,-6.42553241991662,-5.41898038731305,1.07271558880564,-4.34626479850741,-0.408062882391108,-0.408062882391108,0,-4.79700380776751,0.838332664159789,-3.95867114360772,0.41498084801997,"MIN","2020-21",1610612750,0,-6.7,-12.5,-12.5,-10.7,0.476,166.968333333333,332.123333333333,"Minnesota Timberwolves",23,49,0.319,"Bench",1
"1006","Jarrett Culver","culveja01",2022,776,360,-2.67164138258738,-0.0120188249288355,-2.68366020751621,-4.56198704338862,0.0336449349334342,-4.52834210845519,-3.28928260287995,-0.0629065467556309,-3.35218914963558,-0.110165200639817,0.0228471806338091,-0.133012381273626,-2.30977276255287,0.696022738781864,-1.613750023771,0.265866648461268,"MEM","2021-22",1610612763,0,NA,-2.3,-2.3,-2.3,0.433,NA,338.185,"Memphis Grizzlies",56,26,0.683,"Bench",1
